,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
10,2011,MINI,['Hardtop'],Hardtop 2-Door,Santa Monica,CA,"77,111","$6,995",Brown,Carbon Black,29,37,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
11,2014,Audi,['A7'],Premium Plus Sportback 3.0S quattro,Los Angeles,CA,"77,919","$24,999",Ibis White,Velvet Beige/Dark Carpet,18,28,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
12,2014,Ram,['1500'],"SLT 6'4"" Quad Cab Box 2WD",Santa Monica,CA,"76,602","$18,991",Bright Silver Metallic Clearcoat,Diesel Gray/Black,17,25,5.7L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
13,2013,Nissan,['Versa'],SV CVT,Santa Monica,CA,"123,000","$4,109",Brilliant Silver Metallic,Charcoal,31,40,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
14,2019,Nissan,['Altima'],S FWD,Van Nuys,CA,"36,760","$14,988",Glacier White,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
15,2015,BMW,"['6', 'Series']",640i Coupe RWD,Los Angeles,CA,"44,887","$28,999",Ruby Black Metallic,Black,21,32,3.0L Inline-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
16,2014,Tesla,"['Model', 'S']",85 RWD,Los Angeles,CA,"59,488","$35,999",Silver,Gray,88,90,L - Electric,Automatic,RWD,Electric,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
17,2013,MINI,['Hardtop'],S Hardtop 2-Door,Santa Monica,CA,"35,813","$10,993",Chili Red,Unknown,26,35,1.6L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
18,2008,MINI,['Cooper'],S Convertible,Santa Monica,CA,"40,000","$7,900",White Silver Metallic,Unknown,21,29,1.6L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Parking Sensors', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
19,2017,Hyundai,['Tucson'],Sport FWD,Inglewood,CA,"54,467","$15,000",Dazzling White,Beige,25,30,1.6L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Backup Camera', 'Power Trunk/Liftgate', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
20,2012,Jeep,['Wrangler'],Unlimited Sport 4WD,Los Angeles,CA,"133,333","$17,495",Black,Black Interior,16,21,3.6L V-6 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
21,2018,Toyota,['RAV4'],LE FWD,Marina Del Rey,CA,"19,557","$18,988",Black,Unknown,23,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
22,2012,Mercedes-Benz,['E-Class'],E 350 Cabriolet RWD,Sherman Oaks,CA,"108,376","$14,995",Iridium Silver Metallic,Black,18,28,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
23,2014,Lexus,['ES'],ES 300h,Santa Monica,CA,"101,854","$14,394",Obsidian,Parchment,40,39,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
24,2019,Nissan,['Altima'],S FWD,Van Nuys,CA,"35,986","$14,988",Super Black,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
25,2018,Dodge,['Challenger'],SXT Plus RWD Automatic,Santa Monica,CA,"17,928","$23,700",Pitch Black Clearcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
26,2016,Kia,['Optima'],LX,Santa Monica,CA,"39,101","$11,893",Snow White Pearl,Black,24,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
27,2014,Toyota,['Corolla'],LE CVT,Los Angeles,CA,"103,625","$7,999",Classic Silver Metallic,Steel Gray,29,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['Frame Damaged', 'Fleet or Mixed Use', 'Clean', '2']",False
28,2018,Audi,['Q5'],Premium Plus,Santa Monica,CA,"26,683","$32,694",Brilliant Black,Black,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
29,2017,Toyota,['Camry'],LE I4 Automatic,Marina Del Rey,CA,"7,344","$16,998",Blue Streak Metallic,Unknown,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
30,2019,Nissan,['Rogue'],SL FWD,Inglewood,CA,"39,280","$17,000",Magnetic Black Pearl,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
31,2011,Toyota,['Camry'],LE I4 Automatic,Santa Monica,CA,"163,000","$6,100",Black,Unknown,22,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
32,2015,Honda,['Civic'],LX Sedan CVT,Sherman Oaks,CA,"37,070","$10,998",Gray,Unknown,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
33,2011,Ford,['Mustang'],V6 Coupe,Santa Monica,CA,"30,700","$12,000",Black,Unknown,19,29,3.7L V-6 Gas,Manual,RWD,Gas,[],"['4 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
34,2017,Porsche,['Cayenne'],S E-Hybrid AWD,Los Angeles,CA,"15,914","$54,995",Black,Black,N,cty,3.0L V-6 Plug-In Hybrid Supercharged,Automatic,AWD,Plug-In Hybrid,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
35,2004,Land,"['Rover', 'Discovery']",SE,Santa Monica,CA,"131,266","$8,995",Zambezi Silver,Black,12,16,4.6L V-8 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Premium Audio', 'Multi-Zone Climate Control', 'Moonroof', 'Premium Seat Material', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
36,2019,Nissan,['Rogue'],SL AWD,Inglewood,CA,"37,520","$18,500",Magnetic Black Pearl,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
37,2009,BMW,['X3'],xDrive30i AWD,Santa Monica,CA,"81,000","$7,195",Space Gray Metallic,Unknown,16,23,3.0L Inline-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
38,2019,Toyota,['Sienna'],LE 8-Passenger FWD,Marina Del Rey,CA,"32,759","$22,988",Super White,Unknown,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth', 'Third Row Seating', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
39,2013,Lexus,['ES'],ES 350,Santa Monica,CA,"58,200","$16,000",Nebula Gray Pearl,Unknown,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Moonroof']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
40,2013,Mercedes-Benz,['S-Class'],S 550 Sedan RWD,North Hollywood,CA,"100,685","$22,995",Diamond White Metallic,Sahara Beige/Black,15,25,4.6L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
41,2008,Mazda,['Tribute'],Grand Touring I4 Hybrid 4WD Automatic,Santa Monica,CA,"137,824","$4,500",Green,Unknown,29,27,2.3L Inline-4 Hybrid,Automatic,4WD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
42,2011,Audi,['A6'],Premium Plus Sedan 3.0T quattro Automatic,Sherman Oaks,CA,"94,960","$10,995",Phantom Black Pearl,Black,18,26,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
43,2018,Toyota,['Tacoma'],SR5 Double Cab 5' Bed V6 RWD Automatic,Marina Del Rey,CA,"45,453","$28,788",Midnight Black Metallic,Unknown,19,24,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
44,2013,Mercedes-Benz,['S-Class'],S 63 AMG Sedan RWD,Los Angeles,CA,"70,709","$34,999",Black,Black,15,23,5.5L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
45,2011,Honda,['Accord'],LX Sedan I4 Automatic,Studio City,CA,"163,298","$5,500",Gray,Black,23,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['2 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
46,2019,Nissan,['Sentra'],SV CVT,Los Angeles,CA,"31,054","$13,000",Deep Blue Pearl,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
47,2019,Nissan,['Rogue'],SV AWD,Inglewood,CA,"33,342","$16,500",Magnetic Black Pearl,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
48,2010,Lexus,['RX'],RX 350 FWD,Sherman Oaks,CA,"128,008","$9,495",Silver,Black,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Audio', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
49,2013,BMW,"['3', 'Series']",328i xDrive Sedan AWD,Los Angeles,CA,"74,759","$13,995",Alpine White,Saddle Brown,22,33,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
50,2011,Mercedes-Benz,['E-Class'],E 550 Cabriolet RWD,Van Nuys,CA,"97,507","$15,988",Black,Tan,15,22,5.5L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
51,2018,Audi,['A4'],ultra Premium FWD S tronic,Santa Monica,CA,"18,254","$25,094",Ibis White,Black,27,37,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
52,2017,Ford,['F-150'],XL Regular Cab 6.5' Box RWD,Los Angeles,CA,"92,285","$14,999",Oxford White,Dark Earth Gray,18,25,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['Frame Damaged', 'Fleet or Mixed Use', 'Clean', '2']",False
53,2020,Kia,['Optima'],LX Automatic,Los Angeles,CA,"16,443","$15,600",Sparkling Silver,Black,24,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Parking Sensors', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
54,2017,MINI,['Clubman'],S FWD,Santa Monica,CA,"22,377","$18,899",Midnight Black Metallic,Black Pearl,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
55,2014,Honda,['Crosstour'],EX-L I4 FWD,Los Angeles,CA,"72,430","$12,995",Alabaster Silver Metallic,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
56,2015,Tesla,"['Model', 'S']",85 RWD,Santa Monica,CA,"46,702","$37,995",White,White,88,90,L - Electric,Automatic,RWD,Electric,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
57,2012,FIAT,['500'],Pop Hatch,Santa Monica,CA,"89,573","$5,000",Bianco (White),Black Interior,30,38,1.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['1 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
58,2018,Audi,['Q5'],Premium Plus,Santa Monica,CA,"29,655","$32,694",Ibis White,Black,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
59,2019,Ram,['3500'],Tradesman Crew Cab 8' Box 4WD,Inglewood,CA,"4,491","$45,000",Bright White Clearcoat,Black,N,cty,6.7L V-6 Diesel Turbocharged,Automatic,4WD,Diesel,"['Backup Camera', 'Tow Hitch', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
60,2012,Jeep,"['Grand', 'Cherokee']",Laredo 4WD,Santa Monica,CA,"89,550","$11,948",Brilliant Black Crystal Pearl,Black,16,23,3.6L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Remote Engine Start', 'Bluetooth']","['2 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
61,2018,Audi,"['A4', 'allroad']",Premium,Santa Monica,CA,"22,234","$36,594",Manhattan Gray Metallic,Black,22,30,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
62,2017,Nissan,['Sentra'],SV CVT,Los Angeles,CA,"80,530","$7,499",Brilliant Silver,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
63,2017,Subaru,['Forester'],2.5i Limited CVT,Santa Monica,CA,"11,466","$22,118",Ice Silver Metallic,Gray,26,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
64,2011,Porsche,['Cayenne'],Tiptronic AWD,Los Angeles,CA,"60,224","$20,399",Gray,Black,16,23,3.6L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
65,2019,Cadillac,['XT5'],Premium Luxury FWD,Beverly Hills,CA,"15,952","$29,894",Radiant Silver Metallic,Jet Black,19,26,3.6L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors']","['1 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
66,2019,Nissan,['Rogue'],SL AWD,Inglewood,CA,"41,805","$18,500",Magnetic Black Pearl,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
67,2017,Nissan,['Versa'],1.6 SV CVT,North Hollywood,CA,"82,941","$6,950",Graphite Blue,Charcoal,31,39,1.6L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
68,2007,Lexus,['SC'],SC 430 Convertible,Los Angeles,CA,"149,155","$10,995",Black Sapphire,Tan,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Premium Audio', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
69,2017,Honda,['Civic'],EX Sedan CVT,Santa Monica,CA,"20,518","$15,821",Modern Steel Metallic,Gray,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
70,2004,BMW,['Z4'],Roadster 3.0i,Sherman Oaks,CA,"91,820","$7,995",Sterling Grey Metallic,Black,21,29,3.0L Inline-6 Gas,Manual,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Premium Audio']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
71,2014,Toyota,['Corolla'],LE CVT,Santa Monica,CA,"88,334","$9,891",Slate Metallic,Black,29,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
72,2018,Porsche,"['718', 'Cayman']",GTS Coupe,Los Angeles,CA,"41,842","$58,495",Black,Black,19,25,2.5L Flat-4 Gas Turbocharged,Manual,RWD,Gas,"['Premium Wheels', 'Backup Camera', 'Bluetooth', 'Premium Seat Material', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
73,1999,Mercedes-Benz,['SL'],SL 500,Sherman Oaks,CA,"80,000","$8,995",Magma Red,Shell,16,23,5.0L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Premium Audio']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
74,2018,Audi,['A3'],Premium Sedan 2.0 FWD,Santa Monica,CA,"12,174","$21,694",Nano Gray Metallic,Black,26,35,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
75,2018,Mercedes-Benz,['GLC'],GLC 300 SUV RWD,Encino,CA,"33,628","$30,997",Black,Silk Beige/Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
76,2012,Mercedes-Benz,['E-Class'],E 350 Luxury Sedan RWD,Sherman Oaks,CA,"102,706","$13,995",Steel Grey Metallic,Silver,20,30,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
77,2019,Chrysler,['300'],Limited RWD,Marina Del Rey,CA,"26,198","$21,188",Granite Crystal Metallic Clearcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
78,2018,Ford,['Escape'],SE FWD,Santa Monica,CA,"29,688","$14,499",Ingot Silver Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
79,2018,Audi,['A4'],ultra Premium FWD S tronic,Santa Monica,CA,"15,297","$25,394",Brilliant Black,Black,27,37,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
